Lp.,Nazwa złoża,"Stan 
zag. 
złoża",Zasoby,Unnamed: 4,"Wydo-
bycie",Powiat,"Zasoby geologiczne 
Zasoby 
Ilość 
Wyszczególnienie 
Bilansowe 
przemy- 
pozabi- 
złóż 
słowe 
lansowe 
Razem 
A+B+C1 
C2+D",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 5,Unnamed: 6,Unnamed: 0,Stan,"Wydo- 
bycie",Wyszczególnienie,"Ilość 
złóż",Zasoby wydobywalne,"Zasoby 
przemy- 
słowe","Nazwa złoża lub 
odwiertu w 
obrębie złoża 
nieudostępnionego","Typ 
wody","Zasoby geologiczne 
bilansowe","Pobór 
(m3/rok)",Zasoby geologiczne,"Nazwa złoża lub 
odwiertu w obrębie 
złoża 
nieudostępnionego","Zasoby 
Stan 
Wydo-
Lp. 
Nazwa złoża  
zag. 
Powiat 
geologiczne 
przemy-
bycie 
złoża  
bilansowe 
słowe","Lp. 
Nazwa  złoża","Stan 
zag.","Zasoby wydobywalne 
bilansowe",Wydobycie,"Stan 
Lp. 
Nazwa złoża 
zag. 
złoża","Zasoby wydobywalne 
bilansowe / pozabilansowe p","Zasoby 
przemy-
słowe","Emisja z 
wentylacją","Wydobycie 
(odmetano- 
wanie)","Stan 
zag. 
Lp. 
Nazwa złoża 
złoża",Zasoby  szacunkowe,"Ubytek 
z  
wydobycia"
558.0,Sipiory VI,R,656,-,-,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.0,Sipiory VII,R,941,-,-,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.0,Skoki Duże I,T,673,673,-,włocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.0,Skoki II - Dąb Mały*,E,4 199,810,267,włocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.0,Skoki Małe*,R,116,-,-,włocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.0,Skórzewo,R,980,980,-,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.0,Skórzewo I,R,96,-,-,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.0,Słonawki*,Z,939,-,-,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.0,Słonawki 3*,E,87,-,18,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.0,Słonawki 5*,E,107,-,16,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.0,Słończ Górny I*,Z,19,-,-,bydgoski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.0,Słończ II,R,263,-,-,bydgoski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.0,Słończ III,R,161,-,-,bydgoski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.0,Słońsko,R,713,-,-,inowrocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.0,Smarglin I,E,89,89,1,radziejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.0,Smarglin II,E,41,31,3,radziejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.0,Smarglin III,E,128,128,28,radziejowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.0,Komorowo*,Z,732,-,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.0,Konity 1,T,71,-,-,lidzbarski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.0,Konopki*,Z,3 422,-,-,piski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.0,Konopki Małe*,Z,23,-,-,giżycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292.0,Korsztyn,R,1 136,1 136,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293.0,Kośmidry,Z,247,-,-,gołdapski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294.0,Kośmidry III,T,38,-,-,gołdapski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.0,Kotkowo-Zawroty*,R,2 882,-,-,ostródzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.0,Kowale Oleckie,Z,31,-,-,olecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.0,Kozaki*,Z,357,-,-,gołdapski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.0,Kozarek Mały,T,1 537,1 537,-,mrągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.0,Kozłowo,R,5 517,-,-,nidzicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.0,Kozłowo I,R,4 690,3 961,-,nidzicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.0,Kronowo*,Z,565,-,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.0,Kronowo*,Z,404,-,-,giżycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.0,Kronowo IV*,Z,220,-,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.0,Kronowo IX*,R,2 046,1 847,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.0,Kronowo Kolonia*,Z,2 388,-,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.0,Kronowo Kolonia I*,T,567,567,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.0,Kronowo Kolonia II,T,1 306,1 306,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.0,Kronowo Kolonia III*,T,3 002,2 496,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.0,Kronowo Kolonia IV*,T,375,375,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.0,Kronowo Kolonia V*,T,282,282,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.0,Kronowo V*,R,907,-,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.0,Kronowo VI*,T,1 553,880,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.0,Kronowo VII*,T,2 235,1 325,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.0,Kronowo VIII*,T,1 153,984,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.0,Kronowo X*,P,374,-,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.0,Kronowo XI*,R,928,696,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.0,Kronowo XII*,R,2 521,1 667,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.0,Królikowo,R,25,-,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.0,Królikowo I,R,250,-,-,olsztyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.0,"Kruklanki ""D""",Z,57,-,-,giżycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.0,"Kruklanki ""E""*",Z,218,-,-,giżycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.0,Kruklin II*,E,29,29,6,giżycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.0,Kruklin III*,R,153,-,-,giżycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.0,Kruklin IV*,E,665,665,50,giżycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.0,Kruklin V*,E,4 381,4 381,290,giżycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.0,Kruklin VI*,E,259,-,9,giżycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.0,Kruklin VII*,T,534,-,-,giżycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.0,Kruklin-RDP*,E,1 323,1 323,16,giżycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.0,Krupin,E,246,-,7,olecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.0,Krzemieniewo*,R,1 948,-,-,nowomiejski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.0,Krzewno,R,60,-,-,braniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.0,Kukowo*,R,26,-,-,olecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.0,Kolonia Mazew I,E,195,-,1,łęczycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.0,Kolonia Rożniatów I,R,254,-,-,poddębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.0,Kolonia Witów*,R,81,-,-,piotrkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.0,Kolonia Wołucza*,Z,73,-,-,rawski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.0,Kolonia Wołucza I,T,1 432,-,-,rawski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.0,Kołacinek*,Z,58,-,-,brzeziński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.0,Kołacinek I,R,865,865,-,brzeziński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.0,Kołacinek II,R,588,588,-,brzeziński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.0,Kontrewers II,R,2 306,-,-,poddębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.0,Kopaliny Klizińskie,E,32 863,26 054,197,radomszczański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.0,Kopanina,E,1 899,1 515,183,sieradzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.0,Kopaniny*,R,1 414,-,-,"piotrkowski, 
radomszczański",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.0,Kotliny I,E,146,-,29,łódzki wschodni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.0,Kotliny II,E,222,-,14,łódzki wschodni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.0,Kotowice*,Z,106,-,-,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.0,Kotowice IIIA,T,108,-,-,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.0,Kotowice V,Z,215,-,-,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.0,Kotowice VI,R,270,-,-,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.0,Kotulin,Z,103,-,-,brzeziński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.0,Kotulin II,R,2 348,-,-,brzeziński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.0,Kowalewice,Z,162,-,-,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.0,Koźle,Z,348,-,-,zgierski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.0,Kraszew Nadolna 3-9,R,1 967,-,-,brzeziński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.0,Kraszew-Nadolna,R,848,-,-,brzeziński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.0,Kraszkowice,Z,372,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.0,Kraszkowice III,T,2 620,2 620,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.0,Kraszkowice IV,R,195,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.0,Kraszkowice VI 1,E,tylko pzb.,-,9,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.0,Kraszkowice VII,T,301,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.0,Kraszkowice VIII,R,427,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.0,"Kraszkowice V-pole A,B",E,285,-,1,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.0,Krężce,R,137,-,-,skierniewicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.0,Kruszów I,M,-,-,-,łódzki wschodni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.0,Krzeczów*,Z,106,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.0,Krzeczów III,M,-,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.0,Krzeczów IV,R,571,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.0,Krzeczów V,R,420,-,-,wieluński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.0,Krzesin I,E,76,-,2,kutnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.0,Krzyżanówek,R,102,-,-,kutnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.0,Krzyżanówek I,R,106,-,-,kutnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.0,Krzyżanówek II,R,97,-,-,kutnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.0,Krzyżanówek III,R,73,-,-,kutnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.0,Krzyżanówek IV,R,115,-,-,kutnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.0,Krzyżanówek V,R,133,-,-,kutnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.0,Jastkowice-Paleń 2,T,250,-,-,stalowowolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.0,Jaślany-Głowa,T,317,-,-,mielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.0,Jaworski VIII,Z,52,-,-,stalowowolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.0,Jaworze Górne*,E,4 329,1 358,272,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.0,Jaworze Górne 1*,R,166,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.0,Jaworze Górne I*,R,1 365,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.0,Jaworze Joanna*,E,-,-,39,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.0,Jaworze Sylwia*,E,112,-,11,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.0,Jaworze-Gałuszka*,Z,42,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.0,Jaworze-Karolina*,T,-,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.0,Jaworze-Popiela,Z,-,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.0,Jaworze-Zawodzie III*,Z,36,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.0,Jaźwiny,R,665,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.0,Jeziórko-Konieczny,R,522,-,-,tarnobrzeski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.0,Jeziórko-Kosior,Z,24,-,-,tarnobrzeski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.0,Julin Wydrze*,Z,203,-,-,łańcucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.0,Kaczorowy*,P,772,-,-,jasielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.0,Kalinowice**,Z,1 986,-,-,przemyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.0,Kamionka,R,508,820,-,niżański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.0,Kamionka-Las,T,178,-,-,ropczycko-sędziszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.0,Kamionka-Zagrody,E,185,-,3,ropczycko-sędziszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.0,Kąty-Myscowa*,R,4 655,-,-,jasielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.0,Kędzierz*,R,11 009,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.0,Kędzierz-1*,Z,199,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.0,Kędzierz-2*,E,70,-,17,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0,Kędzierz-3,E,774,685,223,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.0,Kędzierz-4*,R,246,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,Kiełków,T,105,-,-,mielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.0,Kiełków I,R,5 681,-,-,mielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.0,Kiełków-Błonie,T,119,-,-,mielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.0,Kiełków-Południe,R,2 173,-,-,mielecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.0,Kłodawa**,E,21 532,-,8,"dębicki, jasielski",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.0,Kłodawa 10*,R,3 386,-,-,jasielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.0,Kłodawa-4*,Z,15,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0,Kłodawa-6*,T,11,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0,Kłodawa-7*,E,52,-,15,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.0,Kłodawa-8*,T,77,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.0,Kłodawa-9*,E,43,-,15,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.0,Kłopotnica-A*,P,9 549,-,-,jasielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.0,Kłopotnica-B*,P,10 094,-,-,jasielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.0,Kłopotnica-C*,P,8 843,-,-,jasielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.0,Kolonia-Stok*,E,51,-,10,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.0,Kołaczyce-Dankówki**,R,35,-,-,jasielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.0,Kołaczyce-Grodno*,E,38,-,0,jasielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.0,Kołaczyce-Jutryna**,E,-,-,33,jasielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.0,Marysin,Z,123,-,-,górowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.0,Męcinka,Z,5,-,-,jaworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.0,Michałów,Z,115,-,-,średzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.0,Mienice,R,76,-,-,trzebnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.0,Mierzwin I*,R,1 995,-,-,bolesławiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.0,Mierzwin II*,R,3 993,-,-,bolesławiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.0,Mierzwin III*,R,3 478,-,-,bolesławiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.0,Mietków*,Z,351,-,-,wrocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.0,Międzyrzecze*,P,2 961,-,-,świdnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.0,Miłkowice*,R,647,-,-,legnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.0,Miłocice,R,3 022,-,-,oławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.0,Miłoszyce,T,1 189,1 189,-,oławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.0,Minkowice Oławskie,T,499,499,-,oławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.0,Minkowice Oławskie I,T,169,169,-,oławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.0,Mirków-Oleśnica,Z,2 227,-,-,wrocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.0,Mleczno,R,570,-,-,lubiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.0,Mokry Dwór*,P,46 317,-,-,"m.Wrocław, 
wrocławski",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.0,Mokrzeszów,E,363,363,16,świdnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.0,Mściwojów,Z,221,-,-,jaworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.0,Mysłów II,E,2 742,2 742,100,jaworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.0,Mysłów III,Z,747,-,-,jaworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.0,Naborów,E,22,-,1,wołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.0,Naborów I,T,23,-,-,wołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.0,Nawojów Łużycki*,Z,326,-,-,lubański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.0,Niegoszów*,R,9 488,-,-,świdnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.0,Niwnice*,R,233,-,-,lwówecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.0,Nowa*,P,50 664,-,-,"bolesławiecki, 
lwówecki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.0,Nowa I*,M,-,-,-,bolesławiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.0,Nowa Wieś Grodziska*,Z,148,-,-,złotoryjski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.0,Nowa Wieś Kącka,Z,116,-,-,wrocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.0,Nowa Wieś Legnicka I*,Z,-,-,-,legnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.0,Nowa Wieś Złotoryjska*,E,83,-,34,złotoryjski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.0,Nowa Wieś Złotoryjska I*,E,47,-,34,złotoryjski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.0,Nowica,E,1 398,1 307,208,oleśnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.0,Nowica I,R,8 639,-,-,oleśnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0,Nowy Dwór,R,170,-,-,oławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.0,Nowy Jaworów I*,E,1 839,1 839,152,świdnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,Nowy Jaworów III*,R,1 209,-,-,świdnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.0,Nowy Jaworów IV*,R,3 584,-,-,świdnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.0,Obora I,R,729,-,-,lubiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.0,Obora II,R,1 093,-,-,lubiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.0,Ocice - Mierzwin I*,R,4 022,-,-,bolesławiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.0,Ocice - Mierzwin II*,R,19 510,-,-,bolesławiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Pszczonki,R,270,-,-,kluczborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Skarbiszowice I,Z,38,-,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Strzeleczki,Z,367,-,-,krapkowicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Szydłów,Z,59,-,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Szydłów 2,Z,304,289,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41  Wesele,,T,4 160,3 404,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42  Wierzbica II,,Z,19,-,-,kluczborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"woj. podkarpackie 
złóż: 154",,,161 564,8 909,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Albigowa,Z,227,-,-,"łańcucki, rzeszowski",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Basznia,R,5 247,-,-,lubaczowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bieliny-Mokradło,Z,82,-,-,niżański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Bieździadka,Z,744,-,-,jasielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bieździadka - 1,Z,337,-,-,jasielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Bolestraszyce,P,4 450,-,-,przemyski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Brandwica - Śpiewak II,T,6,-,-,stalowowolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Brzostek,Z,35,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Brzozów-Widacz,Z,31,-,-,brzozowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Budy Głogowskie,R,3 882,-,-,rzeszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Budziwój,Z,213,-,-,m.Rzeszów,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Buszkowice,Z,1,-,-,m.Przemyśl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chmielów - Wilk,Z,275,-,-,tarnobrzeski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Chmielów I,E,1 306,571,34,tarnobrzeski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
